STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,Zugeschnitten_area_full,Zugeschnitten_area_clipped,Anzahl_centers_in_counties
16,053,00395662,0500000US16053,16053,Jerome,06,16.053,Jerome County,63,44.447,76.8,16.9,Idaho,1561996620.966,1.561.996.621,0
16,063,00395624,0500000US16063,16063,Lincoln,06,16.063,Lincoln County,65.8,44.500,75.5,12,Idaho,3126019284.117,,0
18,033,00450346,0500000US18033,18033,DeKalb,06,18.033,DeKalb County,65.5,50.398,88.6,12.8,Indiana,944043070.242,944.043.070,0
18,039,00450348,0500000US18039,18039,Elkhart,06,18.039,Elkhart County,65.8,49.692,81.6,14.9,Indiana,1213785631.235,1.213.785.631,1
18,043,00450350,0500000US18043,18043,Floyd,06,18.043,Floyd County,66.6,57.494,91,12.1,Indiana,386733435.538,386.733.436,0
20,027,00484983,0500000US20027,20027,Clay,06,20.027,Clay County,67.3,53.041,93.5,9.7,Kansas,1702510651.515,1.702.510.652,0
20,031,00484985,0500000US20031,20031,Coffey,06,20.031,Coffey County,63.9,57.442,90.4,10.7,Kansas,1699453473.449,506.255.256,0
20,037,00484988,0500000US20037,20037,Crawford,06,20.037,Crawford County,62.6,37.607,87.1,21.8,Kansas,1546660747.450,1.527.624.188,0
20,045,00484992,0500000US20045,20045,Douglas,06,20.045,Douglas County,69.2,52.698,89.6,19.2,Kansas,1232677441.673,1.232.677.442,1
38,009,01034227,0500000US38009,38009,Bottineau,06,38.009,Bottineau County,63.4,55.958,93.1,9,North Dakota,,,0
39,027,01074026,0500000US39027,39027,Clinton,06,39.027,Clinton County,61.4,48.675,91.4,15.2,Ohio,1070662038.031,1.070.662.038,0
39,031,01074028,0500000US39031,39031,Coshocton,06,39.031,Coshocton County,58.8,43.380,87.1,14,Ohio,1472914199.452,1.352.687.007,0
39,033,01074029,0500000US39033,39033,Crawford,06,39.033,Crawford County,57.8,40.563,91.7,15.7,Ohio,1045038693.437,1.043.824.631,0
16,071,00399759,0500000US16071,16071,Oneida,06,16.071,Oneida County,54.7,40.564,87,13.7,Idaho,3114229873.442,,0
16,081,00399297,0500000US16081,16081,Teton,06,16.081,Teton County,75.8,58.173,86,12.3,Idaho,1167236210.182,1.167.236.210,0
18,045,00450351,0500000US18045,18045,Fountain,06,18.045,Fountain County,60.8,45.924,90.6,12.7,Indiana,1032988416.651,1.032.988.417,0
18,049,00450353,0500000US18049,18049,Fulton,06,18.049,Fulton County,62.1,46.310,87.8,14,Indiana,963290990.156,963.290.990,0
18,057,00450356,0500000US18057,18057,Hamilton,06,18.057,Hamilton County,73.3,87.782,94,5.1,Indiana,1044704265.618,1.044.704.266,0
18,059,00450357,0500000US18059,18059,Hancock,06,18.059,Hancock County,66.9,68.449,91.4,7.4,Indiana,797049910.987,797.049.911,0
35,049,00933322,0500000US35049,35049,Santa Fe,06,35.049,Santa Fe County,60.8,55.370,84.3,15.6,New Mexico,4967444555.227,,1
35,059,00929115,0500000US35059,35059,Union,06,35.059,Union County,45,36.420,81.5,16.9,New Mexico,,,0
36,003,00974100,0500000US36003,36003,Allegany,06,36.003,Allegany County,56.4,44.085,91.2,17.1,New York,2682226149.467,423.937.008,0
39,037,01074031,0500000US39037,39037,Darke,06,39.037,Darke County,63.3,47.043,92.3,12.4,Ohio,1557633255.686,1.557.633.256,0
39,041,01074033,0500000US39041,39041,Delaware,06,39.041,Delaware County,69.8,94.234,95.9,4.9,Ohio,1187109313.325,1.187.109.313,0
39,057,01074041,0500000US39057,39057,Greene,06,39.057,Greene County,62.9,61.116,93.6,12.8,Ohio,1080798979.923,1.080.798.980,0
17,009,00424206,0500000US17009,17009,Brown,06,17.009,Brown County,46.9,52.500,95.1,11.7,Illinois,797540950.958,70.312.709,0
17,013,00424208,0500000US17013,17013,Calhoun,06,17.013,Calhoun County,56.1,52.949,96,12.4,Illinois,736559884.230,736.559.884,0
18,069,00450361,0500000US18069,18069,Huntington,06,18.069,Huntington County,64.8,47.042,89.5,12,Indiana,1006211541.980,1.006.211.542,0
18,073,00450494,0500000US18073,18073,Jasper,06,18.073,Jasper County,62.2,55.485,91.3,7.7,Indiana,1456907405.920,1.456.907.406,0
18,077,00450363,0500000US18077,18077,Jefferson,06,18.077,Jefferson County,58.5,47.065,89.2,14.5,Indiana,943010133.726,943.010.134,0
18,127,00450382,0500000US18127,18127,Porter,06,18.127,Porter County,62.8,64.874,91.3,10.8,Indiana,1090720807.786,1.090.720.808,0
18,131,00446852,0500000US18131,18131,Pulaski,06,18.131,Pulaski County,60.8,44.884,89.1,13.4,Indiana,1127309686.669,1.127.309.687,0
36,007,00974102,0500000US36007,36007,Broome,06,36.007,Broome County,58.6,47.744,94.2,17.4,New York,1855276722.703,1.038.092.053,0
36,011,00974104,0500000US36011,36011,Cayuga,06,36.011,Cayuga County,61.3,53.114,92.7,11.4,New York,,,0
39,065,01074045,0500000US39065,39065,Hardin,06,39.065,Hardin County,61.3,44.842,89.4,15.6,Ohio,1221270795.246,1.221.270.795,0
39,069,01074047,0500000US39069,39069,Henry,06,39.069,Henry County,64.5,54.941,93.6,10.2,Ohio,1088905460.750,1.088.905.461,0
39,071,01074048,0500000US39071,39071,Highland,06,39.071,Highland County,55.9,40.593,88.7,20.7,Ohio,1449115863.994,1.186.435.290,0
39,079,01074052,0500000US39079,39079,Jackson,06,39.079,Jackson County,57.8,40.330,90.2,23,Ohio,1094562186.581,22.597.889,0
17,019,00424211,0500000US17019,17019,Champaign,06,17.019,Champaign County,63.9,48.899,93.3,21.6,Illinois,2591669758.613,,1
17,023,00424213,0500000US17023,17023,Clark,06,17.023,Clark County,63.5,48.693,92,16.3,Illinois,1311227971.940,1.311.227.972,0
17,033,00424218,0500000US17033,17033,Crawford,06,17.033,Crawford County,55.4,47.364,91.2,12.3,Illinois,1157099385.149,1.153.362.032,0
18,139,00446854,0500000US18139,18139,Rush,06,18.139,Rush County,60.6,46.380,85.5,18,Indiana,1060483833.863,1.060.483.834,0
18,141,00452855,0500000US18141,18141,St. Joseph,06,18.141,St. Joseph County,63.7,46.174,88.8,17.2,Indiana,1196267502.560,1.196.267.503,2
18,149,00450389,0500000US18149,18149,Starke,06,18.149,Starke County,57.3,43.401,90.5,15.7,Indiana,810091621.308,810.091.621,0
18,155,00450392,0500000US18155,18155,Switzerland,06,18.155,Switzerland County,58,43.456,85.8,21.5,Indiana,580506526.315,580.506.526,0
18,169,00450399,0500000US18169,18169,Wabash,06,18.169,Wabash County,60.7,47.473,90.1,12.7,Indiana,1092511766.384,1.092.511.766,0
36,015,00974106,0500000US36015,36015,Chemung,06,36.015,Chemung County,57.1,49.578,93.7,15.9,New York,,,0
36,021,00974109,0500000US36021,36021,Columbia,06,36.021,Columbia County,61.6,59.916,93.9,12.7,New York,,,0
39,085,01074055,0500000US39085,39085,Lake,06,39.085,Lake County,66.2,59.958,93.3,8.5,Ohio,600027580.125,600.027.580,1
39,089,01074057,0500000US39089,39089,Licking,06,39.089,Licking County,66,57.571,91.8,12.6,Ohio,1784329177.975,1.784.329.178,0
39,099,01074062,0500000US39099,39099,Mahoning,06,39.099,Mahoning County,59.2,41.872,92.2,18.1,Ohio,1103174497.449,1.103.174.497,2
17,041,00424222,0500000US17041,17041,Douglas,06,17.041,Douglas County,64.6,52.984,85,11.4,Illinois,1083298819.762,1.083.298.820,0
17,051,00424227,0500000US17051,17051,Fayette,06,17.051,Fayette County,54.9,44.745,88.3,16.1,Illinois,1883978662.304,340.693.813,0
17,055,00424229,0500000US17055,17055,Franklin,06,17.055,Franklin County,54.4,39.507,90.1,19.2,Illinois,1121019794.318,1.121.019.794,0
18,163,00450396,0500000US18163,18163,Vanderburgh,06,18.163,Vanderburgh County,63.4,43.311,89.3,17,Indiana,613612679.099,613.612.679,2
18,165,00450397,0500000US18165,18165,Vermillion,06,18.165,Vermillion County,54.5,44.409,89.6,13.4,Indiana,674810584.550,674.810.585,0
36,027,00974112,0500000US36027,36027,Dutchess,06,36.027,Dutchess County,63.9,72.706,93.4,9.2,New York,,,0
36,039,00974118,0500000US36039,36039,Greene,06,36.039,Greene County,52,51.013,93.3,13,New York,,,0
39,103,01074064,0500000US39103,39103,Medina,06,39.103,Medina County,67.8,69.319,94.1,6.6,Ohio,1097543512.724,1.097.543.513,0
39,105,01074065,0500000US39105,39105,Meigs,06,39.105,Meigs County,52.9,39.640,89.1,22.8,Ohio,1124291110.872,1.124.291.111,0
39,117,01074071,0500000US39117,39117,Morrow,06,39.117,Morrow County,63.6,53.032,91.1,11,Ohio,1056716922.094,1.056.716.922,0
17,057,00424230,0500000US17057,17057,Fulton,06,17.057,Fulton County,56.1,46.183,92,15.6,Illinois,2290682566.659,,0
17,061,00424232,0500000US17061,17061,Greene,06,17.061,Greene County,58.7,42.880,91.6,17.4,Illinois,1418388887.855,1.415.651.955,0
18,173,00450335,0500000US18173,18173,Warrick,06,18.173,Warrick County,65.3,61.542,92.6,9.5,Indiana,1015918868.826,1.015.918.869,0
19,005,00465192,0500000US19005,19005,Allamakee,06,19.005,Allamakee County,65.2,48.089,91.6,10.2,Iowa,1707483820.148,1.380.139.905,0
36,041,00974119,0500000US36041,36041,Hamilton,06,36.041,Hamilton County,51.2,52.708,90.4,11.3,New York,,,0
36,093,00974144,0500000US36093,36093,Schenectady,06,36.093,Schenectady County,64,59.959,94.1,12,New York,,,0
38,011,01035619,0500000US38011,38011,Bowman,06,38.011,Bowman County,69.1,62.955,92.8,7.6,North Dakota,,,0
38,015,01035614,0500000US38015,38015,Burleigh,06,38.015,Burleigh County,72.6,66.057,93.1,7.7,North Dakota,4317025541.416,,1
38,021,01035622,0500000US38021,38021,Dickey,06,38.021,Dickey County,69.2,55.882,93,8.6,North Dakota,,,0
17,069,00424236,0500000US17069,17069,Hardin,06,17.069,Hardin County,50.7,39.926,89.9,18.8,Illinois,471894151.102,329.542.829,0
17,071,00424237,0500000US17071,17071,Henderson,06,17.071,Henderson County,61.1,46.216,92.7,10.6,Illinois,1025974024.583,483.485.420,0
17,075,00424239,0500000US17075,17075,Iroquois,06,17.075,Iroquois County,61.8,47.823,91.8,16.1,Illinois,2903420681.128,,0
19,013,00465196,0500000US19013,19013,Black Hawk,06,19.013,Black Hawk County,67.7,50.348,93.4,15.4,Iowa,1484830406.207,1.484.830.406,2
19,019,00465199,0500000US19019,19019,Buchanan,06,19.019,Buchanan County,66.9,55.881,92.1,9.2,Iowa,1486307783.184,1.486.307.783,0
19,023,00465201,0500000US19023,19023,Butler,06,19.023,Butler County,65.5,52.204,95,8.8,Iowa,1508316854.889,1.508.316.855,0
19,029,00465204,0500000US19029,19029,Cass,06,19.029,Cass County,64.3,45.469,94.7,15.1,Iowa,1465597745.424,852.587.461,0
19,037,00465208,0500000US19037,19037,Chickasaw,06,19.037,Chickasaw County,65.9,48.013,94.2,9,Iowa,1310997776.919,1.222.770.989,0
36,095,00974145,0500000US36095,36095,Schoharie,06,36.095,Schoharie County,58.8,50.607,94,14.1,New York,,,0
36,099,00974147,0500000US36099,36099,Seneca,06,36.099,Seneca County,56.8,50.073,90.3,12.4,New York,,,0
37,033,01008542,0500000US37033,37033,Caswell,06,37.033,Caswell County,53.1,38.310,87.1,22.1,North Carolina,1114002104.911,1.114.002.105,0
38,033,01035617,0500000US38033,38033,Golden Valley,06,38.033,Golden Valley County,69.1,37.014,82.7,9.5,North Dakota,,,0
38,039,01034219,0500000US38039,38039,Griggs,06,38.039,Griggs County,64.1,50.250,93.1,7.3,North Dakota,1853115100.536,87.506.414,0
38,043,01034206,0500000US38043,38043,Kidder,06,38.043,Kidder County,67.9,58.527,91.7,7,North Dakota,3707769209.828,1.516.291.911,0
38,047,01035620,0500000US38047,38047,Logan,06,38.047,Logan County,61.8,55.068,95.5,7,North Dakota,2617060079.800,81.015.036,0
17,085,00424244,0500000US17085,17085,Jo Daviess,06,17.085,Jo Daviess County,62.1,54.702,93.5,9.3,Illinois,1603733150.730,1.603.733.151,0
17,089,00424246,0500000US17089,17089,Kane,06,17.089,Kane County,69.3,71.602,88.8,11,Illinois,1359857739.781,1.359.857.740,2
19,043,00465210,0500000US19043,19043,Clayton,06,19.043,Clayton County,65.6,48.482,92.4,10.5,Iowa,2055428698.727,1.795.520.750,0
19,047,00465212,0500000US19047,19047,Crawford,06,19.047,Crawford County,66.3,49.699,89.4,21.7,Iowa,1854488575.468,601.935.797,0
19,053,00465215,0500000US19053,19053,Decatur,06,19.053,Decatur County,58.8,38.467,87.2,20.8,Iowa,1384238126.269,210.463.132,0
36,109,00974152,0500000US36109,36109,Tompkins,06,36.109,Tompkins County,58.1,54.133,94.7,20.1,New York,,,0
37,003,01008532,0500000US37003,37003,Alexander,06,37.003,Alexander County,56.7,40.404,88.5,17.4,North Carolina,685674815.324,643.419.366,0
38,049,01035305,0500000US38049,38049,McHenry,06,38.049,McHenry County,65.5,60.741,92.9,10,North Dakota,,,0
38,063,01034217,0500000US38063,38063,Nelson,06,38.063,Nelson County,61.1,51.280,93.3,8.6,North Dakota,2609271167.451,1.127.524.183,0
38,081,01035303,0500000US38081,38081,Sargent,06,38.081,Sargent County,68,57.472,95.1,5.8,North Dakota,2245590251.645,140.395.863,0
38,087,01035896,0500000US38087,38087,Slope,06,38.087,Slope County,60.7,58.750,92.3,10.1,North Dakota,,,0
29,107,00758508,0500000US29107,29107,Lafayette,06,29.107,Lafayette County,61.9,50.830,90.1,12.2,Missouri,1659750592.863,1.659.322.523,0
29,111,00758510,0500000US29111,29111,Lewis,06,29.111,Lewis County,62.8,45.708,89.4,13.8,Missouri,,,0
31,149,00835896,0500000US31149,31149,Rock,06,31.149,Rock County,66.4,48.750,85,10.4,Nebraska,,,0
31,159,00835901,0500000US31159,31159,Seward,06,31.159,Seward County,65.8,61.563,94,9,Nebraska,1494471062.072,1.494.471.062,0
31,165,00835904,0500000US31165,31165,Sioux,06,31.165,Sioux County,64.6,46.667,89.4,11,Nebraska,,,0
45,037,01247999,0500000US45037,45037,Edgefield,06,45.037,Edgefield County,52.2,48.114,89,16.9,South Carolina,1319192731.242,1.319.192.731,0
51,115,01480145,0500000US51115,51115,Mathews,06,51.115,Mathews County,54.8,64.049,91.6,9.6,Virginia,255175259.422,255.175.259,0
27,055,00659473,0500000US27055,27055,Houston,06,27.055,Houston County,68.5,55.550,95.2,10.3,Minnesota,1474263032.256,1.474.263.032,0
27,059,00659475,0500000US27059,27059,Isanti,06,27.059,Isanti County,69.7,62.733,93.9,7.2,Minnesota,1169476084.292,1.169.476.084,0
27,065,00659478,0500000US27065,27065,Kanabec,06,27.065,Kanabec County,62.2,48.042,93.9,13.5,Minnesota,1381260495.611,685.081.165,0
27,083,00659487,0500000US27083,27083,Lyon,06,27.083,Lyon County,72.7,51.920,93.5,13.9,Minnesota,1869102640.584,1.119.238.080,0
29,117,00758513,0500000US29117,29117,Livingston,06,29.117,Livingston County,56.9,44.266,86.4,17.8,Missouri,,,0
29,121,00758514,0500000US29121,29121,Macon,06,29.121,Macon County,58.1,37.099,88.2,18.8,Missouri,2109701353.694,178.983.851,0
29,131,00758520,0500000US29131,29131,Miller,06,29.131,Miller County,59.3,40.057,87.6,19.3,Missouri,1559102407.404,640.198.323,0
31,173,00835908,0500000US31173,31173,Thurston,06,31.173,Thurston County,62.1,42.979,69.9,31.5,Nebraska,1027582458.345,1.027.582.458,0
31,175,00835909,0500000US31175,31175,Valley,06,31.175,Valley County,68.4,44.657,90.1,12.8,Nebraska,1479854345.752,209.290.300,0
31,179,00835911,0500000US31179,31179,Wayne,06,31.179,Wayne County,68.2,55.141,93.9,12.1,Nebraska,1149711017.890,1.110.536.582,0
31,183,00835913,0500000US31183,31183,Wheeler,06,31.183,Wheeler County,69,47.452,95,5.1,Nebraska,,,0
39,127,01074076,0500000US39127,39127,Perry,06,39.127,Perry County,56.9,43.674,90.3,20.6,Ohio,1070848892.268,1.070.848.892,0
39,129,01074077,0500000US39129,39129,Pickaway,06,39.129,Pickaway County,58.4,58.706,92.4,12.2,Ohio,1315330379.822,1.315.330.380,0
39,133,01074079,0500000US39133,39133,Portage,06,39.133,Portage County,66.1,52.427,92.5,15,Ohio,1307799327.537,1.307.799.328,1
27,085,00659491,0500000US27085,27085,McLeod,06,27.085,McLeod County,70.6,57.738,94.1,8.1,Minnesota,1309123055.116,1.276.106.099,0
27,093,00659492,0500000US27093,27093,Meeker,06,27.093,Meeker County,66.4,58.574,93.8,9.4,Minnesota,1669793842.066,1.653.503.368,0
27,099,00659495,0500000US27099,27099,Mower,06,27.099,Mower County,66,51.778,92.3,14,Minnesota,,,0
27,117,00659504,0500000US27117,27117,Pipestone,06,27.117,Pipestone County,64.2,48.944,93.1,12.7,Minnesota,1207329719.460,1.207.329.719,0
27,121,00659506,0500000US27121,27121,Pope,06,27.121,Pope County,62.9,55.180,94.9,9.5,Minnesota,1857092492.808,336.849.918,0
29,135,00758522,0500000US29135,29135,Moniteau,06,29.135,Moniteau County,58.3,48.974,85,12.3,Missouri,1088017331.519,1.088.017.332,0
29,141,00758525,0500000US29141,29141,Morgan,06,29.141,Morgan County,48.3,32.807,75.9,24.2,Missouri,1595059216.733,945.969.715,0
29,145,00758527,0500000US29145,29145,Newton,06,29.145,Newton County,60.4,44.474,84.8,14.4,Missouri,1629072997.327,1.629.072.997,0
32,017,00863992,0500000US32017,32017,Lincoln,06,32.017,Lincoln County,47,49.406,87.3,12.7,Nevada,27643056694.014,,0
32,021,00858644,0500000US32021,32021,Mineral,06,32.021,Mineral County,55.8,37.750,84.8,21.2,Nevada,,,0
32,027,00858646,0500000US32027,32027,Pershing,06,32.027,Pershing County,38.5,45.192,82.5,16.4,Nevada,15746463609.921,355.578.492,0
32,029,00858642,0500000US32029,32029,Storey,06,32.029,Storey County,53.8,65.508,87.6,7.2,Nevada,684861676.227,684.861.676,0
39,143,01074084,0500000US39143,39143,Sandusky,06,39.143,Sandusky County,63.5,49.032,93.1,13.2,Ohio,1069867501.597,1.069.867.502,0
39,147,01074086,0500000US39147,39147,Seneca,06,39.147,Seneca County,61.6,48.415,93.2,15.6,Ohio,1434253786.013,1.434.253.786,0
39,151,01065576,0500000US39151,39151,Stark,06,39.151,Stark County,63.3,48.714,92.6,14.1,Ohio,1506639413.630,1.506.639.414,1
27,123,00659507,0500000US27123,27123,Ramsey,06,27.123,Ramsey County,68.9,57.717,92.5,15.9,Minnesota,440492851.322,440.492.851,4
27,131,00659511,0500000US27131,27131,Rice,06,27.131,Rice County,68.2,61.683,93.6,11.7,Minnesota,1336915947.950,1.336.915.948,0
27,135,00659513,0500000US27135,27135,Roseau,06,27.135,Roseau County,70.3,54.827,96.3,8.4,Minnesota,,,0
29,147,00758528,0500000US29147,29147,Nodaway,06,29.147,Nodaway County,61.3,39.908,89,25.5,Missouri,2278731992.530,1.803.759.900,0
29,151,00758530,0500000US29151,29151,Osage,06,29.151,Osage County,64.2,54.119,93.7,6.9,Missouri,1593649441.419,1.361.366.804,0
33,001,00873174,0500000US33001,33001,Belknap,06,33.001,Belknap County,64.4,61.245,89.3,10.3,New Hampshire,,,0
33,005,00873176,0500000US33005,33005,Cheshire,06,33.005,Cheshire County,65.8,58.359,90.4,10.9,New Hampshire,,,0
39,153,01074088,0500000US39153,39153,Summit,06,39.153,Summit County,64.1,51.562,92.1,14.3,Ohio,1090147995.396,1.090.147.995,2
39,157,01074090,0500000US39157,39157,Tuscarawas,06,39.157,Tuscarawas County,62,46.992,89,13.6,Ohio,1483284715.290,1.483.284.715,0
39,165,01074094,0500000US39165,39165,Warren,06,39.165,Warren County,65.9,76.200,94.9,5.4,Ohio,1057567864.625,1.057.567.865,1
27,141,00659515,0500000US27141,27141,Sherburne,06,27.141,Sherburne County,73.5,78.081,96.2,7.2,Minnesota,1167806630.591,1.167.806.631,0
27,147,00659518,0500000US27147,27147,Steele,06,27.147,Steele County,69,58.141,95.6,9.4,Minnesota,1120202201.314,1.117.926.651,0
27,151,00659520,0500000US27151,27151,Swift,06,27.151,Swift County,65.7,49.956,94.8,12.4,Minnesota,,,0
29,165,00758537,0500000US29165,29165,Platte,06,29.165,Platte County,71.5,70.879,92.5,7.1,Missouri,1109219323.022,1.109.219.323,0
29,169,00758539,0500000US29169,29169,Pulaski,06,29.169,Pulaski County,71.5,49.216,87.9,14.6,Missouri,,,0
29,175,00758542,0500000US29175,29175,Randolph,06,29.175,Randolph County,52.3,40.638,88.8,17.6,Missouri,1266626744.783,1.266.626.745,0
35,001,01702363,0500000US35001,35001,Bernalillo,06,35.001,Bernalillo County,62.9,48.994,87.4,18.7,New Mexico,3038011066.207,,4
35,005,01702364,0500000US35005,35005,Chaves,06,35.005,Chaves County,57.4,41.356,85.2,22.2,New Mexico,,,0
35,006,00933051,0500000US35006,35006,Cibola,06,35.006,Cibola County,53.4,36.160,81,27.4,New Mexico,11822488904.092,,0
35,009,00933053,0500000US35009,35009,Curry,06,35.009,Curry County,63.5,42.170,85.4,21.6,New Mexico,,,0
39,171,01074097,0500000US39171,39171,Williams,06,39.171,Williams County,61.6,45.044,93.4,14.4,Ohio,1097857904.461,1.097.857.904,0
40,001,01101788,0500000US40001,40001,Adair,06,40.001,Adair County,51.4,33.184,73.5,30.1,Oklahoma,1500914439.170,1.500.914.439,0
40,005,01101790,0500000US40005,40005,Atoka,06,40.005,Atoka County,44.8,36.528,79.3,22,Oklahoma,,,0
40,009,01101792,0500000US40009,40009,Beckham,06,40.009,Beckham County,54.9,48.851,85,14,Oklahoma,,,0
27,155,00659522,0500000US27155,27155,Traverse,06,27.155,Traverse County,60.3,50.333,95.7,9.2,Minnesota,,,0
27,159,00659524,0500000US27159,27159,Wadena,06,27.159,Wadena County,58.6,42.689,93.5,15.5,Minnesota,,,0
27,169,00659529,0500000US27169,27169,Winona,06,27.169,Winona County,70.6,52.840,92.7,13.9,Minnesota,1662433097.093,1.662.433.097,0
29,185,00758547,0500000US29185,29185,St. Clair,06,29.185,St. Clair County,47.3,33.750,83.1,22.4,Missouri,1824128879.303,50.789.861,0
29,205,00758555,0500000US29205,29205,Shelby,06,29.205,Shelby County,64,41.351,85.1,15.7,Missouri,1304218830.053,68.994.552,0
29,211,00758558,0500000US29211,29211,Sullivan,06,29.211,Sullivan County,57.5,42.639,86.5,16.4,Missouri,,,0
29,215,00758560,0500000US29215,29215,Texas,06,29.215,Texas County,46.9,35.730,83,26.2,Missouri,,,0
35,013,00929109,0500000US35013,35013,Doña Ana,06,35.013,Doña Ana County,61,38.636,84.5,27.6,New Mexico,9939135953.055,,1
35,028,01702366,0500000US35028,35028,Los Alamos,06,35.028,Los Alamos County,64.8,105.902,94.7,5.1,New Mexico,284225834.165,284.225.834,0
40,019,01101797,0500000US40019,40019,Carter,06,40.019,Carter County,59.3,46.913,85.4,15.5,Oklahoma,2170102185.321,43.432.925,0
40,033,01101804,0500000US40033,40033,Cotton,06,40.033,Cotton County,58.6,48.732,82.8,16.1,Oklahoma,1671558765.437,1.671.558.765,0
